106
141
103
120
120
143
140
353
304
125
106
108
105
97
96
86
111
86
101
78
81
93
83
85
79
68
62
81
84
79
83
105
72
101
87
78
73
78
63
72
84
71
73
65
87
72
99
71
83
71
71
77
72
76
91
74
76
72
95
109
96
114
110
102
118
112
102
102
92
108
106
105
109
93
99
111
88
104
97
78
105
108
85
97
84
94
79
82
103
83
98
95
110
113
100
101
100
112
106
100
99
96
122
86
93
94
96
127
114
100
122
85
103
100
82
118
119
87
113
112
85
95
107
114
110
110
101
93
121
90
81
62
63
66
67
60
60
65
64
65
65
66
58
63
79
72
68
73
55
70
64
70
68
52
76
56
86
71
60
73
55
63
73
73
66
73
55
77
71
57
74
73
72
84
66
69
81
52
75
73
63
63
65
68
72
75
73
68
69
64
61
63
55
57
82
55
66
58
72
68
77
66
69
65
62
92
79
68
58
84
62
63
64
66
82
76
75
69
69
54
52
60
56
64
57
71
67
45
56
75
71
64
78
57
75
83
57
66
54
57
69
66
74
72
68
59
64
70
46
63
65
65
50
68
71
51
65
83
57
64
54
77
53
63
65
75
60
81
56
67
76
76
73
61
79
60
66
68
65
64
53
77
68
63
72
59
56
76
64
48
60
67
70
77
69
64
65
80
59
79
73
55
75
72
70
78
59
62
54
67
58
66
60
60
79
63
63
64
84
53
90
64
83
65
80
62
58
60
59
50
66
58
52
67
67
63
60
65
67
60
47
76
69
56
65
70
69
64
52
67
63
64
61
65
49
50
60
81
54
48
67
61
67
72
43
69
57
59
57
61
52
67
48
59
63
74
62
67
64
74
72
57
61
66
66
52
64
64
71
56
62
55
55
66
44
66
72
58
53
67
63
63
62
68
56
60
72
55
70
71
58
71
66
65
61
58
63
73
69
56
63
65
55
72
72
52
66
62
72
59
61
51
51
55
76
61
69
72
36
56
58
67
61
66
65
66
77
90
58
51
67
64
73
62
75
70
61
49
66
60
76
41
52
71
70
69
75
60
56
63
61
69
69
67
73
62
64
69
60
53
84
58
57
64
67
53
70
62
52
59
58
76
71
72
74
60
40
54
63
68
58
58
51
75
65
66
60
51
60
63
66
71
79
68
61
50
62
57
61
56
59
81
76
65
55
75
74
62
58
60
63
73
77
73
71
77
60
67
65
60
54
54
61
57
62
64
60
53
66
64
74
61
61
61
72
59
56
51
65
66
51
62
57
58
55
54
71
63
73
60
73
67
48
68
42
64
61
69
54
81
62
59
66
66
73
57
61
67
72
61
54
58
66
65
63
62
74
53
80
69
59
72
59
72
46
60
71
65
57
61
59
46
56
73
55
76
60
70
53
76
75
47
65
74
60
79
57
56
51
65
65
68
59
59
69
70
59
62
70
48
69
68
70
51
74
53
50
53
58
54
57
74
64
63
68
67
63
70
45
63
55
57
55
61
66
78
57
58
67
62
62
50
76
70
77
49
60
62
64
68
53
50
64
71
52
57
76
70
68
54
62
56
59
61
69
63
77
60
68
76
59
69
64
60
49
53
65
61
45
56
54
59
74
63
46
61
55
50
71
56
70
64
68
67
63
65
63
59
62
65
59
52
71
61
62
60
59
67
56
58
56
59
62
58
63
57
55
45
63
62
49
54
58
63
54
59
56
66
62
62
60
79
63
67
76
58
61
60
67
77
54
57
51
58
61
55
58
68
57
56
80
50
68
67
54
60
73
61
57
63
57
70
61
73
65
68
60
71
69
61
65
83
60
56
71
63
69
67
58
77
60
72
58
57
55
73
61
59
63
62
62
49
65
60
64
54
60
67
57
63
53
69
60
54
55
52
57
54
47
72
74
63
61
53
61
58
54
63
52
76
60
78
51
61
51
63
73
63
55
62
65
50
76
55
42
67
58
56
72
92
57
65
59
70
63
76
70
70
40
56
62
65
68
61
70
64
70
79
79
59
64
50
58
57
61
49
53
44
66
47
37
68
55
59
63
62
85
72
54
69
63
63
62
71
66
59
63
72
64
63
63
63
55
68
64
83
55
58
54
55
50
62
68
53
62
66
54
61
61
67
62
63
76
49
61
69
57
53
72
54
66
63
57
74
55
60
66
67
50
69
58
70
50
69
57
65
55
50
68
50
53
57
61
49
73
66
48
59
62
66
78
69
69
48
66
67
62
66
56
61
51
62
49
78
64
49
71
71
70
61
71
50
65
58
62
82
62
61
53
66
68
74
47
71
60
69
60
65
64
64
65
58
45
67
61
58
50
56
62
55
65
81
45
62
68
63
61
52
70
70
55
59
55
